Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of non-fee-paying schools supported to participate in Sport Wednesday programmes (non-cumulative),Not Applicable,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,,,,,330,344,330,344,409,"In October 2024/25, departments adjusted their 2024/25 APP’s to accommodate budget cuts. All indicators were affected and managers were requested to adjust their budgets accordingly. The annual target was therefore reduced from 450 to 330.  However, after the approval of the APP, funds were allocated to support 410 non-fee-paying schools to participate in Sport Wednesday programmes from the initial 450 that were planned. ",N/A,,Non-fee-paying schools supported to participate in Sport Wednesday programmes,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of Outreach Programmes implemented (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,1,0,,,,,1,0,0,"Output indicator was discontinued from the Adjusted 204/25 APP.

","
Output indicator was discontinued from the Adjusted 204/25 APP.",,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of Premier’s Social Cohesion Games hosted (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",6,0,,,,,,,6,0,0,Output indicator was discontinued from the Adjusted 204/25 APP.,Output indicator was discontinued from the Adjusted 204/25 APP.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of school sport coordinators appointed (non-cumulative),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,53,48,,,,,53,48,48,"The deviation from the original target emanates from 4 promotions, and 1 resignation. The department is currently in the process to appoint the outstanding 5 vacancies.",Finalise the ongoing recruitment process. The request to advertise for the vacant post was approved awaiting budget confirmation.,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of schools provided with equipment and/or attire to enable participation in sport and/ or recreation (non-cumulative) (Sector Indicator),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,460,0,,,,,460,0,462,"These is due to the selected sporting codes that reflected a surplus of two equipment and attire which was directed to the primary schools to promote school sport programmes, no additional were spent.",N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Annually,Number of transfers to Gauteng Sport Confederation for active recreation events and programmes (non-cumulative),Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",,,1,1,,,,,1,1,1,N/A,N/A,,,,,,,,,,,,,,,,,,,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly, Number of active recreation festivals organised for elderly people ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",27,27,5,5,0,0,0,0,32,32,32,N/A,N/A,,,N/A,N/A,Target exceeded,"Over-achieved, reason for deviation provided.",N/A,N/A,Target achieved.,Achieved.,N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly, Number of Provincial Indigenous games festivals implemented ,Non-Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,"Safety, Social Cohesion and Food Security","The Social Protection, Community and Human Development cluster",32,27,2,7,0,0,0,0,34,34,34,N/A,N/A,,,DSAC held a meeting in the first quarter of 2024/25 with provinces where provinces were requested to align Provincial Indigenous games festivals with the Heritage Month festival to be hosted in September 2024 which resulted in the five corridors amending their plans to implement the games during the 2nd quarter 2024/25. ,The remaining five games in the corridors will be hosted in the 2nd quarter of 2024/25. ,Output not provided,"Not achieved, reason for deviation provided.",To mitigate under performance from Q1 2024/25.,N/A,Department to provide Reasons for overachieving,"Achieved, no reason for deviation provided.",N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of active recreation coordinators appointed ,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",20,32,20,0,0,0,0,0,40,32,33,"The coordinators were appointed for a period of three years from 01 June 2023; however, 7 active recreation coordinators left the programme primarily due to career advancement opportunities.","Although an approval to fill DORA-funded posts was granted on 11 November 2024, the department will continuously follow up with Human Resources Directorate to ensure posts are filled in the new financial year. ",,, The department in the 2023/24 financial year appointed 40 recreation coordinators of which 32 are currently remaining in the three-year programme.,N/A,Target exceeded,"Over-achieved, reason for deviation provided.","A total of 33 active recreation coordinators were appointed as at the end of Q1 2024/25. This was incorrectly reported in Q1 2024/25 as 32. However, as at the end of the 2nd quarter 2024/25 7 coordinators left the programme. 





",A memo is enroute for the executive to approve the recruitment process.,Department to provide Reasons for overachieving,"Achieved, no reason for deviation provided.",N/A,N/A,,No reporting required for the quarter under review.,N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of athletes supported by the sports academies,Standardized,Not  Applicable,Priority 6: Social Cohesion and Safer Communities,-,"The Social Protection, Community and Human Development cluster",0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,,N/A,N/A,Delete the duplicated indicator,No reporting required for the quarter under review.,Refer to Nr 7,Refer to Nr 7,,No reporting required for the quarter under review.,N/A,N/A,,No reporting required for the quarter under review.,0,0,,No Reporting required for the quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of athletes supported by the sports academies (Sector Indicator),Not Applicable,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",150,,200,,100,374,50,130,500,504,941,The teams included additional athletes in the programme. This was as result of exposing the athletes to the services that were provided by the Academy. No additional costs were incurred,N/A,,On target  ,,,,,,,,,A Partnership with School Sport during the National School Sport Games resulted in additional athletes being accommodated within the budget.,N/A,Please provide validated RoD and Corrective Action upon approval.,"Overachieved,no reason for deviation provided.","The Department, in partnership with the Rugby and Athletics  Federation, provided the coaches and facilitators who conducted the training camps for the athletes. As a result, additional athletes had the opportunity to be coached within the allocated budget",N/A,,TBC after verification by IA.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of athletes supported by the sports academies (Sector Indicator),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",150,171,200,266,300,0,100,0,750,437,0,Refer to Nr.28,Refer to Nr.28,,,Additional athletes were supported in partnership with Federations.,N/A,Target exceeded,"Over-achieved, reason for deviation provided.","Funding for 3 Sort and Recreation Projects was transferred timeously, to assist athletes and teams that required support to participate in Interprovincial tournaments.",N/A,Department to provide Reasons for overachieving,"Achieved, no reason for deviation provided.",Refer to Nr.28,Refer to Nr.28,,Discontinued as per revised APP.,Refer to Nr.28,Refer to Nr.28,,The indicator was reviewed .,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of Club Development coordinators appointed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",6,6,6,5,0,86,0,0,12,97,5,"The decline in the number of coordinators was as a result of some coordinators getting permanent posts, end of contracts and one coordinator passed away. ",A memo was written in August 2024 for approval to advertise the posts. An updated memo was routed in March  2025 as a result of the contracts ending. It is envisaged that the posts will be advertised in the first quarter of the 2025/26 financial year. ,,,N/A,N/A,Target achieved,Achieved as planned.,"12 club sports coordinators were appointed in 2023/24 for a period of 3 years, however, 6 were promoted and 1 passed away.",The post will be advertised in Q3 2024/25 to replace the coordinators who left the programme. ,Target not achieved.,"Not achieved, reason for deviation and corrective action provided.",To mitigate underperformance from a previous quarter at no extra cost to the department.,N/A,,No reporting required for the quarter under review.,N/A,N/A,,Reporting required for quarter under review.,,204
,"Sport, Arts and Culture",Gauteng,Programme 4: Sport and Recreation,Programme 4: Sport and Recreation,Quarterly,Number of clubs provided with equipment and/or attire to enable participation in sport and/ or recreation (non-cumulative) (Sector Indicator),Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Safety, Social Cohesion and Food Security","The Economic Sectors, Employment and Infrastructure Development cluster",120,0,60,138,0,86,0,0,180,224,271,"The department requested additional funds from the league programme to procure equipment and attire for the Rural clubs that participate in the Rural league programme in the North, South and West Corridors. The approval was granted for the funds to be utilised to purchase additional equipment and attire.",N/A,,,"BAC advised that the normal RFQ process must be followed for this submission. Therefore resulted in delayed procurement of equipment and attire. 
", The equipment and/or attire will be provided to clubs in Q2 2024/25. ,Output not provided,"Not achieved, reason for deviation provided.",To augment underperformance from Q1 2024/25.  ,N/A,Department to provide Reasons for overachieving,"Achieved, reason for deviation provided.",To mitigate underperformance from a previous quarter at no extra cost to the department.,N/A,"Performance output is noted, however the target was not planned for Quarter 3.","No reporting required for the quarter under review, however progress reported is noted.",N/A,N/A,,Reporting required for quarter under review.,,204
