Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2021,Audited outcome,-2604573.0,-2604573000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2022,Revised estimate,-318000.0,-318000000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2023,Main appropriation,-332309.99999999994,-332309999.99999994
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2024,Medium Term Estimates,-345603.0,-345603000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from investing activities,Financial Assets,Other flows from Investing Activities,Domestic,long term investments,long term investments,Learning and culture,Post-school education and training,2025,Medium Term Estimates,-359427.0,-359427000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2019,Audited outcome,4397982.295218394,4397982295.218393
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2020,Audited outcome,4290082.926446111,4290082926.4461107
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2021,Audited outcome,3408966.4721910353,3408966472.1910353
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2022,Revised estimate,2405183.1175134173,2405183117.5134172
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2023,Main appropriation,2967852.6234692917,2967852623.4692917
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2024,Medium Term Estimates,3159205.5794789996,3159205579.4789996
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Cash flow from operating activities,Learning and culture,Post-school education and training,2025,Medium Term Estimates,3741985.2588915015,3741985258.8915014
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Learning and culture,Post-school education and training,2019,Audited outcome,213567.0,213567000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Learning and culture,Post-school education and training,2020,Audited outcome,237756.0,237756000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Learning and culture,Post-school education and training,2021,Audited outcome,250533.0,250533000.0
National public entities,17,Higher Education and Training,The National Skills Fund,1,3A,Cash flow data,Expenditure,Current,Current payments,Compensation of employees,Salaries and wages,Salaries and wages,Learning and culture,Post-school education and training,2022,Revised estimate,341388.0,341388000.0
